,id,index,diff,type,claim/issue,correctness (1/0/-1),additional claims,old_file,new_file
96,43350,9274,"@@ -48,8 +48,12 @@ public class Pids extends AbstractApiBean {
         String baseUrl = systemConfig.getDataCiteRestApiUrlString();
         String username = System.getProperty(""doi.username"");
         String password = System.getProperty(""doi.password"");
-        JsonObjectBuilder result = PidUtil.queryDoi(persistentId, baseUrl, username, password);
-        return ok(result);
+        try {
+            JsonObjectBuilder result = PidUtil.queryDoi(persistentId, baseUrl, username, password);
+            return ok(result);
+        } catch (Exception ex) {
+            return error(Response.Status.BAD_REQUEST, ex.getLocalizedMessage());
+        }
     }
 
     @GET",claim,"The code change in the GIT DIFF adds a try-catch block to handle any exceptions that may occur when calling the ""queryDoi"" method from the ""PidUtil"" class",,,test9274_old.java,test9274_new.java
97,,,,claim,"If an exception is caught, the method returns an error response with a status code of 400 and the localized message of the exception",,,,
98,,,,claim,This change improves error handling in the code.,,,,
99,13336,5933,"@@ -55,14 +55,7 @@ public final class HashMap<K, V> implements Map<K, V>, Serializable {
      * @return A {@link HashMap} Collector.
      */
     public static <K, V> Collector<Tuple2<K, V>, ArrayList<Tuple2<K, V>>, HashMap<K, V>> collector() {
-        final Supplier<ArrayList<Tuple2<K, V>>> supplier = ArrayList::new;
-        final BiConsumer<ArrayList<Tuple2<K, V>>, Tuple2<K, V>> accumulator = ArrayList::add;
-        final BinaryOperator<ArrayList<Tuple2<K, V>>> combiner = (left, right) -> {
-            left.addAll(right);
-            return left;
-        };
-        final Function<ArrayList<Tuple2<K, V>>, HashMap<K, V>> finisher = HashMap::ofEntries;
-        return Collector.of(supplier, accumulator, combiner, finisher);
+        return Collections.toListAndThen(HashMap::ofEntries);
     }
 
     /**",claim,The code change represented by the GIT DIFF removes a lot of lines of code that were previously defining a Collector for a HashMap,,,test5933_old.java,test5933_new.java
100,,,,claim,"Instead, the code now uses a single line to return a Collector that converts a list of Tuple2 objects into a HashMap using the ofEntries method",,,,
101,,,,claim,This is a more concise and readable way to define a Collector for a HashMap.,,,,
102,,,,issue,"line 57, LooseCoupling:	Avoid using implementation types like 'ArrayList'; use the interface instead",,,,
103,11456,3102,"@@ -68,7 +68,6 @@ interface ArrayType<T> {
     /** Repeatedly group an array into equal sized sub-trees */
     default Object grouped(Object array, int groupSize) {
         final int arrayLength = lengthOf(array);
-        assert arrayLength > groupSize;
         final Object results = obj().newInstance(1 + ((arrayLength - 1) / groupSize));
         obj().setAt(results, 0, copyRange(array, 0, groupSize));
 ",claim,The code change represented by the GIT DIFF removes a line of code that was previously asserting that the length of the array was greater than the group size,,,test3102_old.java,test3102_new.java
104,,,,claim,"This suggests that the code no longer requires this assertion, meaning that the group size can now be equal to or less than the array length.",,,,
105,8687,6246,"@@ -63,6 +63,7 @@ public final class BaselineErrorProne implements Plugin<Project> {
     private static final Logger log = Logging.getLogger(BaselineErrorProne.class);
     public static final String EXTENSION_NAME = ""baselineErrorProne"";
     private static final String ERROR_PRONE_JAVAC_VERSION = ""9+181-r4173-1"";
+    private static final String ASSERTJ_ERROR_PRONE_VERSION = ""0.2.1"";
     private static final String PROP_ERROR_PRONE_APPLY = ""errorProneApply"";
     private static final String PROP_REFASTER_APPLY = ""refasterApply"";
     private static final String DISABLE_PROPERY = ""com.palantir.baseline-error-prone.disable"";",claim,"The code change adds a new line that declares a private static final string variable named ""ASSERTJ_ERROR_PRONE_VERSION"" and initializes it with the value ""0.2.1""",,,test6246_old.java,test6246_new.java
106,,,,claim,This suggests that the code now includes support for a specific version of the AssertJ Error Prone library.,,,,
107,,,,issue,"line 66, UnusedPrivateField:	Avoid unused private fields such as 'ASSERTJ_ERROR_PRONE_VERSION'.",,,,
108,43289,7905,"@@ -104,7 +104,6 @@ public class TableMigrationUtil {
                 .withMetrics(metrics)
                 .withPartitionPath(partitionKey)
                 .build();
-
           }).collect(Collectors.toList());
     } catch (IOException e) {
       throw new RuntimeException(""Unable to list files in partition: "" + partitionUri, e);",claim,The code change represented by the GIT DIFF removes an unnecessary line break in the code,,,test7905_old.java,test7905_new.java
109,,,,claim,"This change does not affect the functionality of the code, but it improves readability and cleanliness of the code.",,,,
110,36600,3914,"@@ -1174,7 +1174,8 @@ public final class SolrCore implements SolrInfoBean, Closeable {
   }
 
   private CircuitBreakerManager initCircuitBreakerManager() {
-    CircuitBreakerManager circuitBreakerManager = CircuitBreakerManager.build(solrConfig);
+    final PluginInfo info = solrConfig.getPluginInfo(CircuitBreakerManager.class.getName());
+    CircuitBreakerManager circuitBreakerManager = CircuitBreakerManager.build(info.initArgs);
 
     return circuitBreakerManager;
   }",claim,The code change in the GIT DIFF modifies how the CircuitBreakerManager is initialized,,,test3914_old.java,test3914_new.java
111,,,,claim,"Previously, it was directly built from the solrConfig",,,,
112,,,,claim,"Now, it first retrieves the PluginInfo for the CircuitBreakerManager class from the solrConfig, and then builds the CircuitBreakerManager from the initArgs of the PluginInfo",,,,
113,,,,claim,"This suggests that the CircuitBreakerManager is now being configured or initialized differently, possibly through a plugin or extension mechanism.",,,,
114,,,,issue,"line 1178, UnnecessaryLocalBeforeReturn:	Consider simply returning the value vs storing it in local variable 'circuitBreakerManager'",,,,
115,8876,60,"@@ -15,7 +15,7 @@ public class ManipulationTest extends BasicJBehaveTest {
 
     @Override
     public InjectableStepsFactory stepsFactory() {
-        Map<String, Object> state = new HashMap<String, Object>();
+        Map<String, Object> state = new HashMap<>();
 
         return new InstanceStepsFactory(configuration(),
                 new SharedSteps(state),",claim,The code change in the GIT DIFF replaces the type of the HashMap with a generic type,,,test60_old.java,test60_new.java
116,,,,claim,The original line of code created a new HashMap with a specific type of String and Object,,,,
117,,,,claim,"The updated line of code creates a new HashMap with generic types for String and Object, which means it can now accept any type of key and value.",,,,
118,13330,9902,"@@ -49,6 +49,9 @@ public class Constants {
   public static final int DEFAULT_SSL_PORT_NUMBER = 8443;
   public static final int DEFAULT_JETTY_MAX_THREAD_COUNT = 20;
 
+  // One Schedule's default End Time: 01/01/2050, 00:00:00, UTC
+  public static final long DEFAULT_SCHEDULE_END_EPOCH_TIME = 2524608000000L;
+
   public static class ConfigurationKeys {
     // These properties are configurable through azkaban.properties
 ",claim,"The code change adds a new constant named ""DEFAULT_SCHEDULE_END_EPOCH_TIME"" with a value of 2524608000000L",,,test9902_old.java,test9902_new.java
119,,,,claim,"This constant represents the default end time for a schedule, which is set to January 1, 2050, 00:00:00, UTC",,,,
120,,,,claim,A comment was also added to explain the purpose of this new constant.,,,,
121,20104,2288,"@@ -19,9 +19,12 @@ package org.hyperledger.besu.ethereum.api.query;
 import org.hyperledger.besu.ethereum.core.Address;
 import org.hyperledger.besu.ethereum.core.Log;
 import org.hyperledger.besu.ethereum.core.LogTopic;
+import org.hyperledger.besu.ethereum.core.LogsBloomFilter;
 
 import java.util.Arrays;
 import java.util.List;
+import java.util.Objects;
+import java.util.stream.Collectors;
 
 import com.google.common.collect.Lists;
 ",claim,The code change represented by the GIT DIFF adds three new import statements to the code,,,test2288_old.java,test2288_new.java
122,,,,claim,"The newly imported packages are ""org.hyperledger.besu.ethereum.core.LogsBloomFilter"", ""java.util.Objects"", and ""java.util.stream.Collectors""",,,,
123,,,,claim,"This suggests that the code will now be using the LogsBloomFilter class from the org.hyperledger.besu.ethereum.core package, the Objects class from the java.util package, and the Collectors class from the java.util.stream package.",,,,
124,,,,issue,"line 22, UnnecessaryImport:	Unused import 'org.hyperledger.besu.ethereum.core.LogsBloomFilter'",,,,
125,,,,issue,"line 26, UnnecessaryImport:	Unused import 'java.util.Objects'",,,,
126,,,,issue,"line 27, UnnecessaryImport:	Unused import 'java.util.stream.Collectors'",,,,
127,6744,9236,"@@ -88,6 +88,8 @@ public class VoiceSearchWidget extends UIWidget implements WidgetManagerDelegate
 
         mMozillaSpeechService = MozillaSpeechService.getInstance();
         mMozillaSpeechService.setProductTag(""fxr"");
+        mMozillaSpeechService.storeSamples(false);
+        mMozillaSpeechService.storeTranscriptions(false);
 
         mVoiceSearchText1 = findViewById(R.id.voiceSearchText1);
         mVoiceSearchText2 = findViewById(R.id.voiceSearchText2);",claim,"The code change adds two new lines that call the ""storeSamples"" and ""storeTranscriptions"" methods of the ""MozillaSpeechService"" instance with a boolean argument of false",,,test9236_old.java,test9236_new.java
128,,,,claim,This indicates that the samples and transcriptions will not be stored.,,,,
129,6094,5949,"@@ -109,16 +109,16 @@ public interface TraversableOnce<T> extends Iterable<T> {
     }
 
     /**
-     * Converts this TraversableOnce to a HashMap.
+     * Converts this TraversableOnce to a Map.
      *
      * @param f   A function that maps an element to a Map.Entry
      * @param <K> The key type of a Map Entry
      * @param <V> The value type of a Map Entry
      * @return a new HashMap containing the elements mapped to entries
      */
-    default <K, V> HashMap<K, V> toHashMap(Function<? super T, ? extends Map.Entry<? extends K, ? extends V>> f) {
+    default <K, V> Map<K, V> toMap(Function<? super T, ? extends Map.Entry<? extends K, ? extends V>> f) {
         Objects.requireNonNull(f, ""f is null"");
-        return HashMap.<K, V> ofAll(toList().map(f::apply));
+        return Map.<K, V> ofAll(toList().map(f::apply));
     }
 
     /**",claim,"The code changes in the GIT DIFF indicate a change in the method signature and the return type of the ""toMap"" method from the ""TraversableOnce"" interface",,,test5949_old.java,test5949_new.java
130,,,,claim,"The method previously returned a ""HashMap"" but now it returns a ""Map""",,,,
131,,,,claim,"The method name has also been changed from ""toHashMap"" to ""toMap"" for consistency",,,,
132,,,,claim,"The implementation of the method remains the same, applying a function to each element in the TraversableOnce and creating a new Map from the results.",,,,
133,13776,4735,"@@ -7,5 +7,5 @@ public interface Installer {
     /**
      * runs the installer
      */
-    void run();
+    void go();
 }",claim,"The code change in the GIT DIFF renames a method from ""run"" to ""go""",,,test4735_old.java,test4735_new.java
134,,,,claim,"This change does not affect the functionality of the code, but it may be done for style consistency or to align with the project's naming conventions.",,,,
135,8998,2221,"@@ -14,15 +14,15 @@ import org.mozilla.vrbrowser.R;
 import org.mozilla.vrbrowser.ui.views.UIButton;
 import org.mozilla.vrbrowser.ui.widgets.NotificationManager.Notification.NotificationPosition;
 
-import java.util.HashMap;
 import java.util.Iterator;
 import java.util.Map;
+import java.util.concurrent.ConcurrentHashMap;
 
 public class NotificationManager {
 
     private static final int DEFAULT_DURATION = 3000;
 
-    private static HashMap<Integer, NotificationData> mData = new HashMap<>();
+    private static ConcurrentHashMap<Integer, NotificationData> mData = new ConcurrentHashMap<>();
 
     private static class NotificationData {
 ",claim,The code changes in this GIT DIFF involve both import changes and data structure changes,,,test2221_old.java,test2221_new.java
136,,,,claim,"The import of ""java.util.HashMap"" has been removed and replaced with ""java.util.concurrent.ConcurrentHashMap""",,,,
137,,,,claim,This suggests a shift from a thread-safe hash map to a regular hash map,,,,
138,,,,claim,"The declaration of the ""mData"" variable has also been changed from a HashMap to a ConcurrentHashMap",,,,
139,,,,claim,This change indicates that the data structure is now safe for concurrent access.,,,,
140,,,,issue,"line 21, UseUtilityClass:	This utility class has a non-private constructor",,,,
141,,,,issue,"line 25, LooseCoupling:	Avoid using implementation types like 'ConcurrentHashMap'; use the interface instead",,,,
142,30094,3024,"@@ -469,7 +469,7 @@ public class IndexSearcher {
 
       @Override
       public TopScoreDocCollector newCollector() throws IOException {
-        return TopScoreDocCollector.create(cappedNumHits, after, TOTAL_HITS_THRESHOLD);
+        return TopScoreDocCollector.create(cappedNumHits, after, new GlobalHitsThresholdChecker(TOTAL_HITS_THRESHOLD));
       }
 
       @Override",claim,The code change in the GIT DIFF replaces an existing line of code,,,test3024_old.java,test3024_new.java
143,,,,claim,The replaced line of code now creates a TopScoreDocCollector with a new GlobalHitsThresholdChecker as the third argument instead of the original line of code that created a TopScoreDocCollector with TOTAL_HITS_THRESHOLD as the third argument,,,,
144,,,,claim,This indicates that the code is now using a custom threshold checker for the total hits.,,,,
145,32144,9968,"@@ -644,6 +644,7 @@ public class LocalInsightPlugin extends PluginBase implements PumpInterface, Con
                 result.comment = ExceptionTranslator.getString(e);
             }
         } else if (detailedBolusInfo.carbs > 0) {
+            TreatmentsPlugin.getPlugin().addToHistoryTreatment(detailedBolusInfo, true);
             result.success = true;
             result.enacted = true;
         }",claim,"The code change adds a new line that calls the ""addToHistoryTreatment"" method on the ""TreatmentsPlugin"" class",,,test9968_old.java,test9968_new.java
146,,,,claim,"This suggests that the code is now tracking the history of treatments related to the ""detailedBolusInfo"" object.",,,,
147,16059,4667,"@@ -19,11 +19,13 @@ public abstract class RoomHandler
 
 	protected final Client client;
 	protected final TheatrePlugin plugin;
+	protected final TheatreConfig config;
 
-	protected RoomHandler(final Client client, final TheatrePlugin plugin)
+	protected RoomHandler(final Client client, final TheatrePlugin plugin, TheatreConfig config)
 	{
 		this.client = client;
 		this.plugin = plugin;
+		this.config = config;
 	}
 
 	public abstract void onStart();",claim,"The code changes in this GIT DIFF involve the addition of a new parameter ""TheatreConfig config"" to the RoomHandler constructor",,,test4667_old.java,test4667_new.java
148,,,,claim,"This new parameter is then assigned to the ""config"" field in the RoomHandler class",,,,
149,,,,claim,This change suggests that the RoomHandler class now requires a TheatreConfig object to be instantiated,,,,
150,,,,claim,"Additionally, the ""config"" field is now declared as final, which means it can only be assigned once and cannot be changed after it has been initialized.",,,,
151,28835,1332,"@@ -265,6 +265,9 @@ public abstract class GapicInterfaceConfig implements InterfaceConfig {
     }
     List<T> methodConfigs = new ArrayList<>();
     for (MethodConfigProto methodConfigProto : interfaceConfigProto.getMethodsList()) {
+      if (methodConfigMap.get(methodConfigProto.getName()) == null) {
+        continue;
+      }
       methodConfigs.add(methodConfigMap.get(methodConfigProto.getName()));
     }
     return methodConfigs;",claim,The code change adds a new conditional statement to the loop that adds method configurations to the list,,,test1332_old.java,test1332_new.java
152,,,,claim,"If the method configuration map does not contain a value for the current method configuration proto's name, the loop will skip the current iteration and move to the next one",,,,
153,,,,claim,This is done to prevent a NullPointerException from occurring if a method configuration is not found in the map.,,,,
154,17114,5311,"@@ -78,7 +78,13 @@ public class MockExecutorLoader implements ExecutorLoader {
   @Override
   public Map<Integer, Pair<ExecutionReference, ExecutableFlow>> fetchUnfinishedFlows()
       throws ExecutorManagerException {
-    return new ConcurrentHashMap<>();
+    return this.activeFlows;
+  }
+
+  @Override
+  public Map<Integer, Pair<ExecutionReference, ExecutableFlow>> fetchUnfinishedExecutions()
+      throws ExecutorManagerException {
+    return this.activeFlows;
   }
 
   @Override",claim,"The code changes in the GIT DIFF show that the method ""fetchUnfinishedFlows"" has been replaced with two new methods: ""fetchUnfinishedFlows"" and ""fetchUnfinishedExecutions""",,,test5311_old.java,test5311_new.java
155,,,,claim,"Both methods return the same data, which is ""this.activeFlows""",,,,
156,,,,claim,"The new method ""fetchUnfinishedExecutions"" is an override of the existing method ""fetchUnfinishedFlows""",,,,
157,,,,claim,This suggests that the code now has a different way to fetch unfinished executions instead of flows.,,,,
158,13196,1395,"@@ -0,0 +1,13 @@
+package com.fsck.k9.notification;
+
+
+class NotificationHolder {
+    public final int notificationId;
+    public final NotificationContent content;
+
+
+    public NotificationHolder(int notificationId, NotificationContent content) {
+        this.notificationId = notificationId;
+        this.content = content;
+    }
+}",claim,"The GIT DIFF shows the addition of a new Java class named ""NotificationHolder"" in the package ""com.fsck.k9.notification""",,,test1395_old.java,test1395_new.java
159,,,,claim,"This class has two public final variables, ""notificationId"" and ""content"", both of which are of the integer and NotificationContent types respectively",,,,
160,,,,claim,A constructor is also added to initialize these variables.,,,,
161,17762,5047,"@@ -58,9 +58,12 @@ public class TracerTest {
   public void shouldBeAbleToCreateATracer() {
     List<SpanData> allSpans = new ArrayList<>();
     Tracer tracer = createTracer(allSpans);
+    long timeStamp = 1593493828L;
 
     try (Span span = tracer.getCurrentContext().createSpan(""parent"")) {
       span.setAttribute(""cheese"", ""gouda"");
+      span.addEvent(""Grating cheese"");
+      span.addEvent(""Melting cheese"", timeStamp);
       span.setStatus(Status.NOT_FOUND);
     }
 ",claim,The code changes include the addition of a new timestamp variable set to 1593493828L,,,test5047_old.java,test5047_new.java
162,,,,claim,Two new lines of code have been added to the try block,,,,
163,,,,claim,"The first line adds an event to the span named ""Grating cheese""",,,,
164,,,,claim,"The second line adds an event to the span named ""Melting cheese"" with a timestamp",,,,
165,,,,claim,"This suggests that the code is now tracking the events of grating and melting cheese, along with the timestamp of each event.",,,,
166,21885,4782,"@@ -83,6 +83,8 @@ public class PackageMetadataTransformer {
         .packageVersionBound(packageConfig.generatedPackageVersionBound(language))
         .protoPath(packageConfig.protoPath())
         .shortName(packageConfig.shortName())
+        .gapicConfigName(packageConfig.shortName() + ""_gapic.yaml"")
+        .packageType(packageConfig.packageType())
         .gaxVersionBound(packageConfig.gaxVersionBound(language))
         .grpcVersionBound(packageConfig.grpcVersionBound(language))
         .protoVersionBound(packageConfig.protoVersionBound(language))",claim,The code changes added two new lines,,,test4782_old.java,test4782_new.java
167,,,,claim,"The first line sets the gapicConfigName to the short name of the package appended with ""_gapic.yaml""",,,,
168,,,,claim,The second line sets the packageType to the package type from the package configuration,,,,
169,,,,claim,These changes suggest that the code is now setting additional configuration options for the package.,,,,
170,14722,8049,"@@ -128,7 +128,7 @@ public class RestRequest {
 	 * 
 	 * @param method				the HTTP method for the request (GET/POST/DELETE etc)
 	 * @param path					the URI path, this will automatically be resolved against the users current instance host.
-	 * @param httpEntity			the request body if there is one, can be null.
+	 * @param requestEntity			the request body if there is one, can be null.
 	 */
 	public RestRequest(RestMethod method, String path, HttpEntity requestEntity) {
 		this(method, path, requestEntity, null);",claim,The code change in the GIT DIFF is a renaming of a parameter in the RestRequest constructor,,,test8049_old.java,test8049_new.java
171,,,,claim,"The parameter ""httpEntity"" has been renamed to ""requestEntity""",,,,
172,,,,claim,"This change does not affect the functionality of the code, but it may improve readability or better reflect the variable's purpose in the context of the method.",,,,
173,11531,3740,"@@ -21,6 +21,8 @@ import com.google.common.base.Charsets;
 import com.google.common.io.ByteStreams;
 import com.google.common.net.MediaType;
 
+import com.sun.org.glassfish.gmbal.ManagedObject;
+
 import org.apache.http.Header;
 import org.apache.http.HttpEntity;
 import org.apache.http.HttpHost;",claim,The code change represented by the GIT DIFF adds a new import statement to the code,,,test3740_old.java,test3740_new.java
174,,,,claim,"The newly imported package is ""com.sun.org.glassfish.gmbal.ManagedObject""",,,,
175,,,,claim,This suggests that the code will now use the ManagedObject class from the com.sun.org.glassfish.gmbal package.,,,,
176,,,,issue,"line 24, UnnecessaryImport:	Unused import 'com.sun.org.glassfish.gmbal.ManagedObject'",,,,
177,13100,659,"@@ -192,7 +192,7 @@ public interface Context {
                 methodUsage = ((TypeVariableResolutionCapability) methodDeclaration)
                                       .resolveTypeVariables(this, argumentsTypes);
             } else {
-                throw new UnsupportedOperationException();
+                return Optional.empty();
             }
 
             return Optional.of(methodUsage);",claim,The code change in the GIT DIFF replaces an existing line of code,,,test659_old.java,test659_new.java
178,,,,claim,The replaced line of code now returns an Optional.empty() instead of throwing an UnsupportedOperationException,,,,
179,,,,claim,This indicates that the code is now handling the unsupported operation scenario more gracefully by returning an empty optional instead of throwing an exception.,,,,
180,35832,9583,"@@ -195,7 +195,9 @@ public class ToParentBlockJoinQuery extends Query {
           return null;
         }
       }
-      return MatchesUtils.MATCH_WITH_NO_TERMS;
+
+      // TODO: which fields should be here?
+      return MatchesUtils.matchWithNoTerms(getQuery());
     }
   }
 ",claim,The code change in the GIT DIFF replaces a return statement with a comment questioning which fields should be here,,,test9583_old.java,test9583_new.java
181,,,,claim,"The new return statement calls a function ""matchWithNoTerms"" from the ""MatchesUtils"" class with the result of the ""getQuery()"" method as the argument",,,,
182,,,,claim,"This suggests that the code is now using a different approach to handle matches with no terms, possibly due to a change in the requirements or the functionality of the software.",,,,
183,5356,6390,"@@ -406,4 +406,18 @@ public class ZMSUtils {
 
         return authorityFilter;
     }
+
+    public static String lowerDomainInResource(String resource) {
+        if (resource == null) {
+            return null;
+        }
+
+        int delimiterIndex = resource.indexOf("":"");
+        if (delimiterIndex == -1) {
+            return resource;
+        }
+
+        String lowerCasedDomain = resource.substring(0, delimiterIndex).toLowerCase();
+        return lowerCasedDomain + resource.substring(delimiterIndex);
+    }
 }",claim,"The GIT DIFF shows that a new method named ""lowerDomainInResource"" has been added to the ""ZMSUtils"" class",,,test6390_old.java,test6390_new.java
